  xc   yc        xd            yd
 227    0  0.161700  1.738400e-03
 228    0  0.163070  1.838600e-03
 229    0  0.164340  1.962700e-03
 230    0  0.165560  2.011600e-03
 231    0  0.166760  2.027800e-03
 232    0  0.167920  2.008700e-03
 233    0  0.169070  1.961100e-03
 234    0  0.170160  1.932800e-03
 235    0  0.171180  1.879700e-03
 236    0  0.172200  1.786300e-03
 237    0  0.173190  1.721700e-03
 238    0  0.174130  1.702100e-03
 239    0  0.175060  1.701700e-03
 240    0  0.175960  1.680900e-03
 241    0  0.176900  1.592500e-03
 242    0  0.177860  1.496300e-03
 243    0  0.178820  1.411200e-03
 244    0  0.179780  1.331300e-03
 245    0  0.180690  1.255600e-03
 246    0  0.181610  1.192200e-03
 247    0  0.182540  1.133100e-03
 248    0  0.183460  1.046800e-03
 249    0  0.184380  9.409300e-04
 250    0  0.185310  8.175600e-04
 251    0  0.186230  6.757400e-04
 252    0  0.187140  5.126000e-04
 253    0  0.188050  3.294900e-04
 254    0  0.188960  1.301300e-04
 255    0  0.189870 -8.314100e-05
 256    0  0.190770 -3.203800e-04
 257    0  0.191620 -5.697900e-04
 258    0  0.192440 -8.301100e-04
 259    0  0.193260 -1.103100e-03
 260    0  0.194080 -1.371000e-03
 261    0  0.194870 -1.649400e-03
 262    0  0.195620 -1.947000e-03
 263    0  0.196350 -2.254600e-03
 264    0  0.197070 -2.551900e-03
 265    0  0.197770 -2.834800e-03
 266    0  0.198440 -3.112200e-03
 267    0  0.199070 -3.366100e-03
 268    0  0.199640 -3.570800e-03
 269    0  0.200180 -3.736800e-03
 270    0  0.200710 -3.899200e-03
 271    0  0.201230 -4.060200e-03
 272    0  0.201730 -4.231800e-03
 273    0  0.202220 -4.390200e-03
 274    0  0.202740 -4.483200e-03
 275    0  0.203280 -4.552700e-03
 276    0  0.203810 -4.647600e-03
 277    0  0.204340 -4.749500e-03
 278    0  0.204900 -4.848800e-03
 279    0  0.205470 -4.920500e-03
 280    0  0.206090 -4.940000e-03
 281    0  0.206760 -4.937000e-03
 282    0  0.207450 -4.918600e-03
 283    0  0.208150 -4.879900e-03
 284    0  0.208890 -4.845300e-03
 285    0  0.209660 -4.800700e-03
 286    0  0.210460 -4.742900e-03
 287    0  0.211290 -4.718300e-03
 288    0  0.212130 -4.699600e-03
 289    0  0.212960 -4.645900e-03
 290    0  0.213780 -4.584700e-03
 291    0  0.214650 -4.539300e-03
 292    0  0.215560 -4.547800e-03
 293    0  0.216470 -4.556100e-03
 294    0  0.217380 -4.555100e-03
 295    0  0.218290 -4.578600e-03
 296    0  0.219200 -4.561000e-03
 297    0  0.220120 -4.565400e-03
 298    0  0.221040 -4.583200e-03
 299    0  0.221960 -4.581000e-03
 300    0  0.222860 -4.568500e-03
 301    0  0.223790 -4.496000e-03
 302    0  0.224780 -4.477900e-03
 303    0  0.225860 -4.487500e-03
 304    0  0.227070 -4.388000e-03
 305    0  0.228330 -4.101800e-03
 306    0  0.229510 -3.919500e-03
 307    0  0.230650 -3.968500e-03
 308    0  0.231800 -3.987600e-03
 309    0  0.232960 -3.970400e-03
 310    0  0.234150 -3.943400e-03
 311    0  0.235310 -3.920800e-03
 312    0  0.236470 -3.931800e-03
 313    0  0.237640 -3.979800e-03
 314    0  0.238790 -4.045200e-03
 315    0  0.239900 -4.114000e-03
 316    0  0.240900 -4.186600e-03
 317    0  0.241810 -4.295700e-03
 318    0  0.242600 -4.411000e-03
 319    0  0.243310 -4.507900e-03
 320    0  0.243940 -4.567600e-03
 321    0  0.244520 -4.548100e-03
 322    0  0.245060 -4.476400e-03
 323    0  0.245570 -4.322300e-03
 324    0  0.246050 -4.060900e-03
 325    0  0.246570 -3.726900e-03
 326    0  0.247130 -3.359100e-03
 327    0  0.247710 -2.977700e-03
 328    0  0.248350 -2.560100e-03
 329    0  0.249020 -2.161900e-03
 330    0  0.249690 -1.828900e-03
 331    0  0.250440 -1.492500e-03
 332    0  0.251240 -1.147800e-03
 333    0  0.252030 -8.658200e-04
 334    0  0.252790 -5.944100e-04
 335    0  0.253440 -4.774200e-04
 336    0  0.254210 -5.153900e-04
 337    0  0.255260 -4.826300e-04
 338    0  0.256410 -4.191200e-04
 339    0  0.257570 -3.549800e-04
 340    0  0.258710 -2.764800e-04
 341    0  0.259860 -2.001200e-04
 342    0  0.261020 -1.325200e-04
 343    0  0.262180 -8.986000e-05
 344    0  0.263330 -9.880000e-05
 345    0  0.264470 -1.009600e-04
 346    0  0.265570 -9.538100e-05
 347    0  0.266670 -1.091500e-04
 348    0  0.267810 -1.283500e-04
 349    0  0.268950 -1.939600e-04
 350    0  0.270070 -2.716100e-04
 351    0  0.271200 -3.232600e-04
 352    0  0.272350 -3.924600e-04
 353    0  0.273500 -4.903900e-04
 354    0  0.274660 -6.009300e-04
 355    0  0.275810 -7.010000e-04
 356    0  0.276950 -7.883300e-04
 357    0  0.278090 -8.917600e-04
 358    0  0.279250 -9.868800e-04
 359    0  0.280430 -1.065400e-03
 360    0  0.281610 -1.159200e-03
 361    0  0.282810 -1.280000e-03
 362    0  0.284050 -1.431800e-03
 363    0  0.285300 -1.588000e-03
 364    0  0.286570 -1.736100e-03
 365    0  0.287670 -1.914700e-03
 366    0  0.288580 -2.087800e-03
 367    0  0.289440 -2.185300e-03
 368    0  0.290300 -2.416600e-03
 369    0  0.291240 -2.825800e-03
 370    0  0.292240 -3.187900e-03
 371    0  0.293250 -3.529300e-03
 372    0  0.294270 -3.882000e-03
 373    0  0.295260 -4.233100e-03
 374    0  0.296240 -4.577200e-03
 375    0  0.297180 -4.896100e-03
 376    0  0.298130 -5.251000e-03
 377    0  0.299140 -5.612000e-03
 378    0  0.300170 -5.921900e-03
 379    0  0.301150 -6.240300e-03
 380    0  0.302130 -6.630000e-03
 381    0  0.303140 -7.038400e-03
 382    0  0.304130 -7.410200e-03
 383    0  0.305090 -7.785000e-03
 384    0  0.306060 -8.161700e-03
 385    0  0.307010 -8.546300e-03
 386    0  0.307950 -8.914700e-03
 387    0  0.308890 -9.238600e-03
 388    0  0.309890 -9.541000e-03
 389    0  0.310920 -9.875400e-03
 390    0  0.311880 -1.022500e-02
 391    0  0.312790 -1.059700e-02
 392    0  0.313580 -1.105000e-02
 393    0  0.314170 -1.153000e-02
 394    0  0.314580 -1.199800e-02
 395    0  0.314790 -1.232700e-02
 396    0  0.314880 -1.246800e-02
 397    0  0.314900 -1.242900e-02
 398    0  0.314970 -1.227600e-02
 399    0  0.315170 -1.196400e-02
 400    0  0.315540 -1.131400e-02
   0    1  0.011232 -1.140800e-02
   1    1  0.011675 -1.077700e-02
   2    1  0.012116 -1.023200e-02
   3    1  0.012606 -9.753300e-03
   4    1  0.013155 -9.302500e-03
   5    1  0.013723 -8.837100e-03
   6    1  0.014301 -8.384700e-03
   7    1  0.014978 -7.959700e-03
   8    1  0.015725 -7.480900e-03
   9    1  0.016503 -6.886200e-03
  10    1  0.017461 -6.235500e-03
  11    1  0.018470 -5.550900e-03
  12    1  0.019402 -4.804900e-03
  13    1  0.020666 -3.818100e-03
  14    1  0.022270 -2.895300e-03
  15    1  0.023658 -2.340500e-03
  16    1  0.024624 -1.738500e-03
  17    1  0.025413 -1.027500e-03
  18    1  0.026175 -3.361400e-04
  19    1  0.026920  3.585000e-04
  20    1  0.027614  9.615900e-04
  21    1  0.028176  1.425600e-03
  22    1  0.028602  1.823500e-03
  23    1  0.028944  2.204000e-03
  24    1  0.029261  2.590500e-03
  25    1  0.029562  2.981700e-03
  26    1  0.029800  3.345700e-03
  27    1  0.029989  3.688000e-03
  28    1  0.030170  4.015100e-03
  29    1  0.030351  4.330100e-03
  30    1  0.030515  4.631000e-03
  31    1  0.030654  4.913400e-03
  32    1  0.030798  5.182500e-03
  33    1  0.030946  5.430700e-03
  34    1  0.031096  5.683600e-03
  35    1  0.031278  5.920800e-03
  36    1  0.031495  6.151400e-03
  37    1  0.031770  6.392800e-03
  38    1  0.032339  6.636600e-03
  39    1  0.032907  6.682900e-03
  40    1  0.033173  6.543700e-03
  41    1  0.033363  6.522100e-03
  42    1  0.033536  6.472100e-03
  43    1  0.033793  6.356100e-03
  44    1  0.034181  6.270700e-03
  45    1  0.034593  6.172000e-03
  46    1  0.034976  6.089900e-03
  47    1  0.035374  6.032100e-03
  48    1  0.035777  6.010800e-03
  49    1  0.036135  6.011100e-03
  50    1  0.036435  6.019300e-03
  51    1  0.036672  6.086200e-03
  52    1  0.036848  6.193700e-03
  53    1  0.037016  6.318100e-03
  54    1  0.037092  6.469100e-03
  55    1  0.037125  6.663600e-03
  56    1  0.037282  6.819200e-03
  57    1  0.037455  6.917400e-03
  58    1  0.037637  7.007900e-03
  59    1  0.037888  7.064900e-03
  60    1  0.038230  7.104700e-03
  61    1  0.038632  7.118300e-03
  62    1  0.039034  7.110000e-03
  63    1  0.039431  7.125800e-03
  64    1  0.039837  7.181300e-03
  65    1  0.040289  7.247800e-03
  66    1  0.040736  7.304900e-03
  67    1  0.041192  7.347100e-03
  68    1  0.041680  7.381600e-03
  69    1  0.042188  7.428800e-03
  70    1  0.042752  7.489000e-03
  71    1  0.043362  7.552800e-03
  72    1  0.043979  7.615600e-03
  73    1  0.044690  7.684900e-03
  74    1  0.045523  7.755200e-03
  75    1  0.046378  7.834500e-03
  76    1  0.047249  7.923300e-03
  77    1  0.048182  8.028600e-03
  78    1  0.049151  8.180000e-03
  79    1  0.050115  8.367300e-03
  80    1  0.051082  8.594300e-03
  81    1  0.051996  8.850400e-03
  82    1  0.052769  9.151800e-03
  83    1  0.053347  9.520200e-03
  84    1  0.054150  1.008300e-02
  85    1  0.055811  1.049700e-02
  86    1  0.057603  1.071100e-02
  87    1  0.058812  1.107300e-02
  88    1  0.059831  1.136000e-02
  89    1  0.060817  1.154500e-02
  90    1  0.061861  1.184600e-02
  91    1  0.062868  1.219700e-02
  92    1  0.063713  1.239200e-02
  93    1  0.064567  1.252000e-02
  94    1  0.065422  1.267500e-02
  95    1  0.066221  1.282300e-02
  96    1  0.067009  1.295300e-02
  97    1  0.067780  1.305100e-02
  98    1  0.068557  1.315800e-02
  99    1  0.069354  1.326900e-02
 100    1  0.070178  1.335400e-02
 101    1  0.071074  1.345300e-02
 102    1  0.072008  1.356600e-02
 103    1  0.072914  1.366000e-02
 104    1  0.073782  1.378700e-02
 105    1  0.074618  1.397900e-02
 106    1  0.075430  1.418900e-02
 107    1  0.076219  1.439800e-02
 108    1  0.076952  1.466600e-02
 109    1  0.077680  1.494900e-02
 110    1  0.078403  1.521100e-02
 111    1  0.079077  1.549900e-02
 112    1  0.079699  1.576500e-02
 113    1  0.080316  1.597600e-02
 114    1  0.080967  1.612200e-02
 115    1  0.081604  1.620600e-02
 116    1  0.082205  1.631000e-02
 117    1  0.082743  1.641400e-02
 118    1  0.083281  1.652000e-02
 119    1  0.083816  1.669100e-02
 120    1  0.084316  1.680200e-02
 121    1  0.084895  1.690200e-02
 122    1  0.085486  1.704600e-02
 123    1  0.086136  1.702700e-02
 124    1  0.086820  1.690000e-02
 125    1  0.087413  1.681600e-02
 126    1  0.088001  1.674800e-02
 127    1  0.088581  1.672600e-02
 128    1  0.089144  1.674000e-02
 129    1  0.089735  1.669600e-02
 130    1  0.090335  1.661000e-02
 131    1  0.090922  1.656100e-02
 132    1  0.091460  1.655900e-02
 133    1  0.091969  1.658700e-02
 134    1  0.092558  1.667400e-02
 135    1  0.093189  1.676500e-02
 136    1  0.093719  1.684200e-02
 137    1  0.094129  1.709900e-02
 138    1  0.094471  1.734800e-02
 139    1  0.094754  1.741500e-02
 140    1  0.095021  1.732400e-02
 141    1  0.095284  1.713100e-02
 142    1  0.095554  1.687900e-02
 143    1  0.095830  1.654800e-02
 144    1  0.096137  1.619600e-02
 145    1  0.096473  1.580300e-02
 146    1  0.096786  1.536500e-02
 147    1  0.097080  1.490700e-02
 148    1  0.097400  1.444400e-02
 149    1  0.097758  1.397900e-02
 150    1  0.098128  1.350500e-02
 151    1  0.098476  1.306400e-02
 152    1  0.098817  1.269400e-02
 153    1  0.099169  1.233100e-02
 154    1  0.099535  1.195000e-02
 155    1  0.099923  1.155700e-02
 156    1  0.100330  1.112200e-02
 157    1  0.100720  1.065200e-02
 158    1  0.101080  1.017400e-02
 159    1  0.101400  9.666000e-03
 160    1  0.101720  9.163700e-03
 161    1  0.102060  8.672600e-03
 162    1  0.102430  8.173800e-03
 163    1  0.102830  7.680700e-03
 164    1  0.103260  7.173800e-03
 165    1  0.103690  6.664100e-03
 166    1  0.104170  6.163800e-03
 167    1  0.104670  5.646700e-03
 168    1  0.105180  5.144800e-03
 169    1  0.105700  4.659000e-03
 170    1  0.106240  4.146700e-03
 171    1  0.106820  3.612600e-03
 172    1  0.107440  3.097800e-03
 173    1  0.108090  2.619300e-03
 174    1  0.108800  2.150900e-03
 175    1  0.109540  1.668200e-03
 176    1  0.110320  1.232900e-03
 177    1  0.111150  8.187900e-04
 178    1  0.112000  4.595000e-04
 179    1  0.112900  1.141100e-04
 180    1  0.113830 -2.524100e-04
 181    1  0.114680 -5.961300e-04
 182    1  0.115480 -7.666600e-04
 183    1  0.116320 -7.084000e-04
 184    1  0.117170 -5.857200e-04
 185    1  0.118020 -4.501000e-04
 186    1  0.118860 -3.389300e-04
 187    1  0.119700 -2.521600e-04
 188    1  0.120560 -1.882500e-04
 189    1  0.121420 -1.206300e-04
 190    1  0.122270 -4.470800e-05
 191    1  0.123110  3.709000e-05
 192    1  0.123960  1.324200e-04
 193    1  0.124790  2.513600e-04
 194    1  0.125630  3.701600e-04
 195    1  0.126460  4.909500e-04
 196    1  0.127280  6.170500e-04
 197    1  0.128090  7.366200e-04
 198    1  0.128880  8.321200e-04
 199    1  0.129650  8.928600e-04
 200    1  0.130380  9.357200e-04
 201    1  0.131100  9.563800e-04
 202    1  0.131820  9.485000e-04
 203    1  0.132540  9.427700e-04
 204    1  0.133280  9.451900e-04
 205    1  0.134040  9.336500e-04
 206    1  0.134790  9.170800e-04
 207    1  0.135520  9.300700e-04
 208    1  0.136260  9.646400e-04
 209    1  0.137010  1.014100e-03
 210    1  0.137790  1.038100e-03
 211    1  0.138640  1.055900e-03
 212    1  0.139560  1.058500e-03
 213    1  0.140520  1.097000e-03
 214    1  0.141550  1.225400e-03
 215    1  0.142620  1.283800e-03
 216    1  0.143650  1.346600e-03
 217    1  0.144730  1.441300e-03
 218    1  0.145890  1.522900e-03
 219    1  0.147120  1.652900e-03
 220    1  0.148350  1.739300e-03
 221    1  0.149590  1.698000e-03
 222    1  0.150830  1.582200e-03
 223    1  0.152050  1.498100e-03
 224    1  0.153380  1.500000e-03
 225    1  0.154840  1.536000e-03
 226    1  0.156310  1.566300e-03
 227    1  0.157740  1.625900e-03
 228    1  0.159180  1.751900e-03
 229    1  0.160600  1.917800e-03
 230    1  0.161950  2.022300e-03
 231    1  0.163210  2.036200e-03
 232    1  0.164430  2.005300e-03
 233    1  0.165610  1.972300e-03
 234    1  0.166730  1.948900e-03
 235    1  0.167810  1.915900e-03
 236    1  0.168860  1.860800e-03
 237    1  0.169900  1.808800e-03
 238    1  0.170920  1.773300e-03
 239    1  0.171900  1.733900e-03
 240    1  0.172880  1.666100e-03
 241    1  0.173870  1.556100e-03
 242    1  0.174870  1.446100e-03
 243    1  0.175860  1.342800e-03
 244    1  0.176840  1.252600e-03
 245    1  0.177790  1.177700e-03
 246    1  0.178750  1.091000e-03
 247    1  0.179740  9.922800e-04
 248    1  0.180720  8.887400e-04
 249    1  0.181680  7.785700e-04
 250    1  0.182630  6.423700e-04
 251    1  0.183580  4.877900e-04
 252    1  0.184510  3.288900e-04
 253    1  0.185430  1.583200e-04
 254    1  0.186340 -3.393400e-05
 255    1  0.187250 -2.423600e-04
 256    1  0.188140 -4.686200e-04
 257    1  0.189000 -7.018600e-04
 258    1  0.189840 -9.368000e-04
 259    1  0.190680 -1.188000e-03
 260    1  0.191500 -1.439800e-03
 261    1  0.192300 -1.690700e-03
 262    1  0.193070 -1.947600e-03
 263    1  0.193810 -2.203900e-03
 264    1  0.194520 -2.462900e-03
 265    1  0.195220 -2.718800e-03
 266    1  0.195910 -2.970900e-03
 267    1  0.196580 -3.212600e-03
 268    1  0.197210 -3.409400e-03
 269    1  0.197820 -3.570300e-03
 270    1  0.198400 -3.723700e-03
 271    1  0.198970 -3.859400e-03
 272    1  0.199530 -3.986400e-03
 273    1  0.200040 -4.098700e-03
 274    1  0.200550 -4.169800e-03
 275    1  0.201060 -4.221800e-03
 276    1  0.201550 -4.284300e-03
 277    1  0.202050 -4.361700e-03
 278    1  0.202550 -4.438100e-03
 279    1  0.203070 -4.505100e-03
 280    1  0.203620 -4.556300e-03
 281    1  0.204210 -4.579700e-03
 282    1  0.204820 -4.594100e-03
 283    1  0.205480 -4.627300e-03
 284    1  0.206150 -4.659000e-03
 285    1  0.206870 -4.674800e-03
 286    1  0.207640 -4.678400e-03
 287    1  0.208440 -4.686200e-03
 288    1  0.209250 -4.696900e-03
 289    1  0.210080 -4.678500e-03
 290    1  0.210940 -4.653800e-03
 291    1  0.211810 -4.640500e-03
 292    1  0.212690 -4.646600e-03
 293    1  0.213560 -4.657200e-03
 294    1  0.214460 -4.663700e-03
 295    1  0.215370 -4.665100e-03
 296    1  0.216280 -4.633600e-03
 297    1  0.217200 -4.625200e-03
 298    1  0.218090 -4.606600e-03
 299    1  0.218970 -4.558900e-03
 300    1  0.219880 -4.545200e-03
 301    1  0.220780 -4.465300e-03
 302    1  0.221710 -4.379400e-03
 303    1  0.222680 -4.335100e-03
 304    1  0.223900 -4.266000e-03
 305    1  0.225270 -3.977500e-03
 306    1  0.226510 -3.686100e-03
 307    1  0.227650 -3.658900e-03
 308    1  0.228720 -3.665200e-03
 309    1  0.229820 -3.684200e-03
 310    1  0.230980 -3.691600e-03
 311    1  0.232130 -3.665700e-03
 312    1  0.233280 -3.671400e-03
 313    1  0.234440 -3.708700e-03
 314    1  0.235610 -3.749000e-03
 315    1  0.236760 -3.810200e-03
 316    1  0.237880 -3.874400e-03
 317    1  0.238920 -3.940500e-03
 318    1  0.239830 -4.014400e-03
 319    1  0.240650 -4.066100e-03
 320    1  0.241400 -4.070400e-03
 321    1  0.242090 -4.021600e-03
 322    1  0.242720 -3.944600e-03
 323    1  0.243310 -3.808100e-03
 324    1  0.243860 -3.607700e-03
 325    1  0.244440 -3.367000e-03
 326    1  0.245060 -3.077700e-03
 327    1  0.245730 -2.758400e-03
 328    1  0.246470 -2.418100e-03
 329    1  0.247320 -2.104400e-03
 330    1  0.248240 -1.836300e-03
 331    1  0.249210 -1.573900e-03
 332    1  0.250240 -1.287000e-03
 333    1  0.251300 -1.023700e-03
 334    1  0.252430 -8.266800e-04
 335    1  0.253600 -6.978200e-04
 336    1  0.254760 -6.084100e-04
 337    1  0.255950 -5.055000e-04
 338    1  0.257150 -4.054500e-04
 339    1  0.258330 -3.190400e-04
 340    1  0.259510 -2.263100e-04
 341    1  0.260680 -1.524300e-04
 342    1  0.261860 -1.230500e-04
 343    1  0.263040 -1.049800e-04
 344    1  0.264210 -9.353700e-05
 345    1  0.265350 -6.721600e-05
 346    1  0.266470 -5.177100e-05
 347    1  0.267570 -5.241000e-05
 348    1  0.268740 -6.562100e-05
 349    1  0.269900 -1.056600e-04
 350    1  0.271020 -1.648800e-04
 351    1  0.272150 -2.484600e-04
 352    1  0.273300 -3.237800e-04
 353    1  0.274440 -4.131900e-04
 354    1  0.275600 -5.118600e-04
 355    1  0.276750 -5.854400e-04
 356    1  0.277900 -6.800200e-04
 357    1  0.279040 -7.823000e-04
